SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006126423	gamma-Aminobutyric acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	104.071	0.0	1		N/A	C(CC(=O)O)CN	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	115	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.9636399999999999	BIRMINGHAM-UHPLC-MS-NEG	2422200.0	332.309	3.8121099999999997	6	0.000396729	104.071	104.071	1	spectra_filtered/specs_ms.mgf115	1		0	0	BTCSSZJGUNDROE-UHFFFAOYSA-N	BTCSSZJGUNDROE	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003137247	Spectral Match to Guanosine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	284.093	283.092	1	118003	N/A	C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=C(NC2=O)N	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	125	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.96352	GNPS-NIST14-MATCHES	2183900.0	292.947	21.162	7	0.00601196	284.093	284.099	1	spectra_filtered/specs_ms.mgf125	1		8	349	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NYHBQMYGNKIUIF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00010111580	ferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	778	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9609120000000001	BERKELEY-LAB	2314900.0	217.18400000000003	3.3610599999999997	12	0.000595093	177.055	177.054	1	spectra_filtered/specs_ms.mgf778	1		0	0	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010125561	adenine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	136.062	0.0	1	N/A	N/A	Nc1nc[nH]c2ncnc1-2	"""InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	88	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9584600000000001	BERKELEY-LAB	1680800.0	164.74200000000002	1.4579	8	0.00019836400000000003	136.062	136.062	1	spectra_filtered/specs_ms.mgf88	1		0	0	GFFGJBXGBJISGV-UHFFFAOYSA-N	GFFGJBXGBJISGV	N/A	N/A	N/A	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	721	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9576020000000001	GNPS-LIBRARY	1071800.0	298.529	0.663161	10	9.15527e-05	138.055	138.055	1	spectra_filtered/specs_ms.mgf721	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679005	UROCANIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037118	M+H	139.05	0.0	1	N/A	N/A	C(=C\C(=O)O)/C1=CN=CN1	"""InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	237	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.955644	MONA	1071100.0	132.174	1.4265700000000001	6	0.00019836400000000003	139.05	139.05	1	spectra_filtered/specs_ms.mgf237	1		0	0	LOIYMIARKYCTBW-OWOJBTEDSA-N	LOIYMIARKYCTBW	N/A	N/A	N/A			Alkaloids
CCMSLIB00003138795	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	894	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.955099	GNPS-NIST14-MATCHES	1334300.0	138.94799999999998	1.2873700000000001	10	0.0009765619999999999	758.569	758.568	1	spectra_filtered/specs_ms.mgf894	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137718	Spectral Match to 4-Pyridinecarboxylic acid from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	124.039	0.0	1	55221	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	248	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9531870000000001	GNPS-NIST14-MATCHES	481900.0	335.185	3.19842	6	0.000396729	124.039	124.039	1	spectra_filtered/specs_ms.mgf248	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679493	GLUTAMIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037232	M+H	148.06	0.0	1	N/A	N/A	C(CC(=O)O)[C@@H](C(=O)O)N	"""InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	39	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.952305	MONA	930800.0	422.974	2.67951	6	0.000396729	148.06	148.06	1	spectra_filtered/specs_ms.mgf39	1		0	0	WHUUTDBJXJRKMK-VKHMYHEASA-N	WHUUTDBJXJRKMK	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010129555	Stachydrine (L-proline betaine)	LC-ESI	Orbitrap	Commercial	Georg Pohnert	Muhaiminatul Azizah	M+H	144.101	143.094	1	471-87-4	115244	C[N+]1(CCCC1C(=O)[O-])C	InChI=1S/C7H13NO2/c1-8(2)5-3-4-6(8)7(9)10/h6H,3-5H2,1-2H3/t6-/m0/s1	CMUNUTVVOOHQPW-LURJTMIESA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	690	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.952247	GNPS-LIBRARY	1118800.0	295.133	6.24748	7	0.000900269	144.101	144.102	1	spectra_filtered/specs_ms.mgf690	1		0	0	CMUNUTVVOOHQPW-UHFFFAOYSA-N	CMUNUTVVOOHQPW	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010113136	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9519799999999999	BERKELEY-LAB	27673000.0	34.236	0.955484	18	0.000396729	415.212	415.212	1	spectra_filtered/specs_ms.mgf19	1		0	0	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A
CCMSLIB00010102896	guanine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	152.057	0.0	1	N/A	N/A	N=c1nc(O)c2nc[nH]c2[nH]1	"""InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	211	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9499559999999999	BERKELEY-LAB	697500.0	252.05700000000002	2.70943	7	0.000411987	152.057	152.05700000000002	1	spectra_filtered/specs_ms.mgf211	1		0	0	UYTPUPDQBNUYGX-UHFFFAOYSA-N	UYTPUPDQBNUYGX	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00006680758	NICOTINAMIDE	ESI	qTof	isolated	MoNA	MoNA:MoNA032519	M+H	123.055	0.0	1	N/A	N/A	C1=CN=CC(=C1)C(=N)O	"""InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	49	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.949516	MONA	3438000.0	311.953	4.02999	6	0.000495911	123.055	123.055	1	spectra_filtered/specs_ms.mgf49	1		0	0	DFPAKSUCGFBDDF-UHFFFAOYSA-N	DFPAKSUCGFBDDF	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00003138795	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	912	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9489209999999999	GNPS-NIST14-MATCHES	2383300.0	109.70700000000001	1.5287600000000001	10	0.00115967	758.569	758.568	1	spectra_filtered/specs_ms.mgf912	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010103136	L-arginine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	175.119	0.0	1	N/A	N/A	N=C(N)NCCC[C@H](N)C(=O)O	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	642	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.948267	BERKELEY-LAB	1229900.0	541.766	0.0	12	0.0	175.119	175.11900000000003	1	spectra_filtered/specs_ms.mgf642	1		0	0	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005883724	ADENINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	136.062	0.0	1	147-85-205	N/A	NC1=NC=NC2=C1NC=N2	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	14	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.94809	GNPS-LIBRARY	18263000.0	152.433	1.4579	6	0.00019836400000000003	136.062	136.062	1	spectra_filtered/specs_ms.mgf14	1		0	0	GFFGJBXGBJISGV-UHFFFAOYSA-N	GFFGJBXGBJISGV	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00006678606	HISTIDINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038611	M+H	156.077	0.0	1	N/A	N/A	C(C1=CN=CN1)[C@@H](C(=O)O)N	"""InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	791	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9476379999999999	MONA	415600.0	518.888	1.27094	7	0.00019836400000000003	156.077	156.077	1	spectra_filtered/specs_ms.mgf791	1		0	0	HNDVDQJCIGZPNO-YFKPBYRVSA-N	HNDVDQJCIGZPNO	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005464001	PIPECOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	130.086	129.079	1	535-75-1	N/A	OC(=O)C1CCCCN1	"""InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	34	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.94763	GNPS-MSMLS	3481200.0	301.593	3.0497400000000003	7	0.000396729	130.086	130.086	1	spectra_filtered/specs_ms.mgf34	1		0	0	HXEACLLIILLPRG-UHFFFAOYSA-N	HXEACLLIILLPRG	N/A	N/A	N/A	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides
CCMSLIB00006679822	ASPARAGINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038698	M+H	133.061	0.0	1	N/A	N/A	C([C@@H](C(=O)O)N)C(=N)O	"""InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	70	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9466100000000001	MONA	1069300.0	411.48900000000003	1.49078	6	0.00019836400000000003	133.061	133.061	1	spectra_filtered/specs_ms.mgf70	1		0	0	DCXYFEDJOCDNAF-REOHCLBHSA-N	DCXYFEDJOCDNAF	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006679930	MALTOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038753	M+NH4	360.15	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](CO)O[C@H]([C@@H]([C@H]2O)O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.944361	MONA	40653000.0	392.19	0.8473569999999999	19	0.000305176	360.15	360.15	1	spectra_filtered/specs_ms.mgf5	1		0	0	GUBGYTABKSRVRQ-QUYVBRFLSA-N	GUBGYTABKSRVRQ	N/A	N/A	N/A	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00003134965	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from PC Dorrestein	Data deposited by daniel	M+H	782.566	0.0	1	998061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	871	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.94321	GNPS-NIST14-MATCHES	2348600.0	88.152	2.33981	9	0.00183105	782.566	782.568	1	spectra_filtered/specs_ms.mgf871	1		77	6002	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138795	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1021	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9424049999999999	GNPS-NIST14-MATCHES	1405200.0	94.87200000000001	1.5287600000000001	9	0.00115967	758.569	758.568	1	spectra_filtered/specs_ms.mgf1021	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679779	ADENOSINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038592	M+H	268.104	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O)O	"""InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	405	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.94135	MONA	521500.0	209.143	0.7967920000000001	6	0.000213623	268.104	268.10400000000004	1	spectra_filtered/specs_ms.mgf405	1		9	774	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00006679415	PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037149	M	184.074	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)(O)O	"""InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1014	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.941312	MONA	464900.0	521.498	2.73553	7	0.00050354	184.074	184.074	1	spectra_filtered/specs_ms.mgf1014	1		0	0	YHHSONZFOIEMCP-UHFFFAOYSA-O	YHHSONZFOIEMCP	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134965	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from PC Dorrestein	Data deposited by daniel	M+H	782.566	0.0	1	998061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	750	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9408850000000001	GNPS-NIST14-MATCHES	5979800.0	71.118	1.79385	11	0.00140381	782.566	782.567	1	spectra_filtered/specs_ms.mgf750	1		77	6002	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679241	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	390	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9407530000000001	MONA	394000.0	437.533	0.47293900000000005	6	0.00012207	258.11	258.11	1	spectra_filtered/specs_ms.mgf390	1		0	0	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137718	Spectral Match to 4-Pyridinecarboxylic acid from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	124.039	0.0	1	55221	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	349	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.94039	GNPS-NIST14-MATCHES	631800.0	85.006	3.19842	6	0.000396729	124.039	124.039	1	spectra_filtered/specs_ms.mgf349	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00008851523	N,N-dimethyl-proline-proline betaine	LC-ESI	qTof	Lysate	Fausto Carnevale Neto	fcneto	M+H	241.155	241.155	1	 	 	O=C(N1C(C(O)=O)CCC1)C2CCC[N+]2(C)C	InChI=1S/C12H20N2O3/c1-14(2)8-4-6-10(14)11(15)13-7-3-5-9(13)12(16)17/h9-10H,3-8H2,1-2H3/p+1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	294	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.938973	GNPS-LIBRARY	974100.0	264.983	0.379643	7	9.15527e-05	241.155	241.155	1	spectra_filtered/specs_ms.mgf294	1		0	0	VOWFCBSRZKGKTF-UHFFFAOYSA-O	VOWFCBSRZKGKTF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000577900	NICOTINAMIDE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	123.06	122.048	0	98-92-0	936	C1=CC(=CN=C1)C(=O)N	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	151	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.93258	GNPS-EMBL-MCF	744700.0	58.26	36.5784	6	0.00450134	123.06	123.055	1	spectra_filtered/specs_ms.mgf151	1		0	0	DFPAKSUCGFBDDF-UHFFFAOYSA-N	DFPAKSUCGFBDDF	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00003139675	Spectral Match to Sucrose from NIST14	ESI	Q-TOF	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H-H2O	325.112	0.0	1	57501	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.931143	GNPS-NIST14-MATCHES	4142000.0	392.194	2.81604	17	0.000915527	325.112	325.113	1	spectra_filtered/specs_ms.mgf28	1		20	826	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137019	Spectral Match to 1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	778.54	777.531	1	2701191	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC	InChI=1S/C44H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8-11,14-17,20-23,42H,6-7,12-13,18-19,24-41H2,1-5H3/b10-8-,11-9-,16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	524	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9303530000000001	GNPS-NIST14-MATCHES	11741500.0	72.062	2.90069	15	0.0022583000000000004	778.54	778.538	1	spectra_filtered/specs_ms.mgf524	1		44	2054	XXKFQTJOJZELMD-JICBSJGISA-N	XXKFQTJOJZELMD	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135346	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	337	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9295399999999999	GNPS-NIST14-MATCHES	1481300.0	148.175	22.1352	15	0.0109863	496.329	496.34	1	spectra_filtered/specs_ms.mgf337	1		146	12916	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000577978	5-METHYLCYTOSINE HYDROCLORIDE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	126.07	125.059	0	58366-64-6	65040	CC1=C(NC(=O)N=C1)N	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	269	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.9281389999999999	GNPS-EMBL-MCF	659200.0	222.533	29.3508	7	0.00370026	126.07	126.066	1	spectra_filtered/specs_ms.mgf269	1		0	0	LRSASMSXMSNRBT-UHFFFAOYSA-N	LRSASMSXMSNRBT	N/A	N/A	N/A	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1127	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9281209999999999	GNPS-LIBRARY	867200.0	28.831	2.4375299999999998	25	0.00189209	776.234	776.232	1	spectra_filtered/specs_ms.mgf1127	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
